adjective	label
128_4::span:1606:1609	-1
128_4::span:1808:1815	-1
128_4::span:1826:1831	-1
128_4::span:2120:2124	-1
128_4::span:2194:2200	-1
128_4::span:2452:2455	1
128_4::span:2457:2461	-1
128_4::span:2500:2506	1
128_4::span:2598:2601	-1
128_4::span:2684:2687	-1
128_4::span:3022:3032	1
128_4::span:3060:3063	-1
128_4::span:3077:3082	-1
128_4::span:3165:3168	-1
128_4::span:3180:3190	-1
128_4::span:3192:3201	-1
128_4::span:3214:3218	1
30_9::span:49:55	-1
30_9::span:156:161	1
30_9::span:178:186	-1
30_9::span:232:235	-1
30_9::span:320:323	1
30_9::span:491:498	1
30_9::span:537:540	-1
30_9::span:561:563	1
30_9::span:623:630	1
30_9::span:759:764	1
30_9::span:899:905	-1
30_9::span:907:914	-1
30_9::span:916:921	-1
30_9::span:1002:1005	-1
30_9::span:1040:1044	-1
96_10::span:41:45	1
96_10::span:47:50	-1
96_10::span:92:99	1
96_10::span:111:114	-1
96_10::span:183:188	1
96_10::span:259:262	1
96_10::span:594:601	-1
96_10::span:641:646	1
96_10::span:648:652	1
96_10::span:778:786	1
96_10::span:979:987	-1
121_8::span:99:105	-1
121_8::span:266:271	1
121_8::span:409:413	1
121_8::span:436:443	-1
121_8::span:456:461	-1
121_8::span:617:622	1
121_8::span:664:670	1
121_8::span:780:786	1
121_8::span:983:990	-1
121_8::span:1026:1031	1
121_8::span:1033:1040	-1
121_8::span:1305:1314	-1
121_8::span:1316:1326	1
121_8::span:1328:1330	-1
121_8::span:1341:1346	1
121_8::span:1391:1394	-1
121_8::span:1432:1436	-1
121_8::span:1462:1468	-1
121_8::span:1522:1525	-1
121_8::span:1527:1537	-1
121_8::span:1600:1604	-1
121_8::span:1606:1614	-1
121_8::span:1670:1674	-1
121_8::span:1720:1727	1
121_8::span:1741:1753	1
121_8::span:1980:1986	-1
121_8::span:2083:2086	1
121_8::span:2187:2192	-1
121_8::span:2197:2205	-1
121_8::span:2432:2437	-1
121_8::span:2506:2512	-1
121_8::span:2591:2595	-1
121_8::span:2657:2660	-1
121_8::span:2773:2779	-1
121_8::span:2834:2839	-1
121_8::span:3134:3139	1
121_8::span:3161:3164	1
121_8::span:3189:3197	-1
121_8::span:3241:3246	-1
121_8::span:3385:3393	-1
121_8::span:3470:3479	1
121_8::span:3490:3496	-1
121_8::span:3520:3528	-1
121_8::span:3599:3604	-1
121_8::span:3660:3669	1
121_8::span:3732:3740	1
121_8::span:3770:3776	-1
121_8::span:3797:3800	-1
121_8::span:3862:3872	-1
121_8::span:3878:3882	-1
121_8::span:3910:3915	1
121_8::span:3929:3935	1
121_8::span:3952:3956	-1
121_8::span:4030:4034	1
121_8::span:4077:4079	1
121_8::span:4194:4202	-1
121_8::span:4215:4220	-1
121_8::span:4284:4287	-1
121_8::span:4297:4303	-1
121_8::span:4360:4363	-1
121_8::span:4431:4437	1
121_8::span:4439:4446	1
121_8::span:4605:4610	1
121_8::span:4641:4644	1
121_8::span:4725:4730	1
121_8::span:4735:4738	1
121_8::span:4920:4923	1
121_8::span:4980:4986	-1
121_8::span:5014:5020	1
121_8::span:5022:5026	1
121_8::span:5044:5047	1
121_8::span:5085:5094	-1
121_8::span:5139:5149	-1
121_8::span:5151:5156	-1
121_8::span:5206:5211	1
121_8::span:5225:5230	-1
121_8::span:5336:5342	1
121_8::span:5374:5380	1
121_8::span:5401:5411	-1
121_8::span:5456:5463	-1
27_9::span:36:44	-1
27_9::span:92:100	-1
27_9::span:334:339	-1
27_9::span:518:527	-1
27_9::span:549:552	1
27_9::span:577:584	1
27_9::span:687:690	-1
81_9::span:10:22	1
81_9::span:182:186	-1
81_9::span:426:433	-1
81_9::span:452:462	-1
81_9::span:535:541	-1
81_9::span:565:570	-1
81_9::span:576:585	1
81_9::span:587:599	-1
81_9::span:815:819	1
81_9::span:1133:1138	-1
81_9::span:1168:1176	-1
81_9::span:1357:1364	-1
81_9::span:1768:1771	-1
81_9::span:2038:2041	1
112_10::span:20:24	1
112_10::span:48:53	-1
112_10::span:83:91	1
112_10::span:176:180	-1
112_10::span:182:194	-1
112_10::span:262:274	-1
112_10::span:355:362	-1
112_10::span:364:368	1
112_10::span:440:447	-1
112_10::span:804:814	-1
112_10::span:869:876	1
112_10::span:878:880	1
112_10::span:882:887	-1
112_10::span:1020:1024	1
112_10::span:1038:1042	-1
112_10::span:1103:1106	1
112_10::span:1135:1138	1
112_10::span:1229:1241	-1
112_10::span:1284:1288	1
112_10::span:1290:1298	-1
112_10::span:1323:1328	-1
112_10::span:1462:1469	-1
112_10::span:1503:1511	1
112_10::span:1527:1532	1
112_10::span:1687:1691	-1
112_10::span:1822:1826	-1
112_10::span:1828:1834	-1
112_10::span:1850:1856	-1
112_10::span:2014:2016	-1
112_10::span:2044:2051	-1
112_10::span:2107:2111	1
112_10::span:2397:2403	-1
112_10::span:2645:2653	1
112_10::span:2922:2927	1
112_10::span:2943:2948	-1
112_10::span:2991:2996	-1
112_10::span:3031:3036	-1
112_10::span:3095:3100	-1
112_10::span:3206:3214	-1
112_10::span:3227:3231	-1
112_10::span:3443:3447	1
112_10::span:3509:3513	-1
112_10::span:3522:3526	1
113_8::span:11:14	-1
113_8::span:29:34	-1
113_8::span:70:74	-1
113_8::span:107:113	-1
113_8::span:134:139	-1
113_8::span:171:176	-1
113_8::span:236:238	1
113_8::span:390:395	-1
113_8::span:524:528	-1
113_8::span:545:550	-1
113_8::span:651:656	-1
243_9::span:2:10	1
243_9::span:12:18	-1
243_9::span:131:133	1
243_9::span:285:289	-1
243_9::span:364:368	-1
243_9::span:439:442	1
243_9::span:507:514	1
243_9::span:753:761	-1
243_9::span:805:807	-1
243_9::span:990:996	-1
243_9::span:1060:1067	-1
243_9::span:1078:1084	1
243_9::span:1149:1155	-1
243_9::span:1186:1188	1
243_9::span:1211:1213	-1
243_9::span:1293:1301	-1
243_9::span:1434:1436	-1
243_9::span:1444:1452	-1
243_9::span:1486:1492	-1
243_9::span:1499:1502	-1
243_9::span:1837:1843	-1
243_9::span:2011:2016	1
243_9::span:2018:2022	1
243_9::span:2164:2171	-1
243_9::span:2201:2207	-1
243_9::span:2268:2275	1
243_9::span:2299:2304	1
243_9::span:2393:2396	-1
243_9::span:2551:2556	1
80_4::span:56:63	-1
80_4::span:109:112	1
80_4::span:183:190	1
80_4::span:226:235	-1
80_4::span:263:265	-1
237_8::span:8:12	-1
237_8::span:14:20	-1
237_8::span:124:128	1
237_8::span:204:206	1
237_8::span:260:264	1
237_8::span:325:329	1
237_8::span:632:635	-1
237_8::span:892:896	-1
237_8::span:935:939	-1
106_3::span:36:41	1
106_3::span:60:68	-1
106_3::span:106:115	1
106_3::span:453:459	-1
106_3::span:553:555	1
106_3::span:768:775	-1
106_3::span:1033:1035	1
106_3::span:1127:1133	1
106_3::span:1167:1171	-1
106_3::span:1218:1221	1
106_3::span:1311:1315	-1
106_3::span:1317:1323	-1
106_3::span:1350:1353	1
106_3::span:1435:1437	1
106_3::span:1472:1475	-1
106_3::span:1516:1519	-1
106_3::span:1526:1531	1
106_3::span:1606:1610	1
106_3::span:1619:1621	1
106_3::span:1648:1651	1
106_3::span:1750:1752	1
106_3::span:1803:1809	-1
106_3::span:1825:1827	-1
106_3::span:1948:1953	1
106_3::span:2014:2017	1
106_3::span:2023:2032	-1
106_3::span:2182:2190	1
32_3::span:180:188	1
32_3::span:274:284	-1
32_3::span:322:329	1
32_3::span:433:439	-1
32_3::span:598:603	-1
32_3::span:781:786	1
32_3::span:1169:1173	-1
32_3::span:1175:1180	1
32_3::span:1186:1194	-1
32_3::span:1331:1342	-1
32_3::span:1392:1404	-1
189_9::span:10:18	1
189_9::span:530:537	-1
51_4::span:11:14	1
51_4::span:16:24	-1
51_4::span:154:158	-1
51_4::span:315:318	1
51_4::span:590:594	1
51_4::span:688:690	-1
51_4::span:768:778	-1
51_4::span:860:863	1
51_4::span:881:887	-1
51_4::span:944:949	1
51_4::span:978:984	1
51_4::span:1010:1012	-1
51_4::span:1112:1120	1
51_4::span:1175:1178	1
51_4::span:1232:1237	1
51_4::span:1360:1362	1
51_4::span:1373:1375	1
51_4::span:1543:1552	1
51_4::span:1726:1731	1
51_4::span:1744:1747	1
51_4::span:1767:1773	1
51_4::span:1801:1803	1
51_4::span:1805:1809	-1
51_4::span:1848:1850	-1
51_4::span:1973:1976	-1
51_4::span:2059:2063	1
51_4::span:2165:2169	1
51_4::span:2175:2179	1
51_4::span:2523:2526	-1
51_4::span:2583:2588	1
219_8::span:4:11	-1
219_8::span:263:271	1
219_8::span:863:870	-1
219_8::span:912:915	1
219_8::span:949:957	-1
219_8::span:1065:1068	-1
219_8::span:1243:1247	-1
219_8::span:1274:1278	-1
219_8::span:1338:1346	1
219_8::span:1416:1423	-1
219_8::span:1458:1465	-1
219_8::span:1682:1686	-1
219_8::span:1688:1694	-1
219_8::span:1780:1789	1
219_8::span:1802:1809	1
219_8::span:1821:1827	-1
219_8::span:2040:2043	1
219_8::span:2066:2069	1
219_8::span:2119:2123	1
219_8::span:2168:2176	-1
219_8::span:2273:2276	1
219_8::span:2322:2330	1
219_8::span:2369:2376	1
219_8::span:2530:2533	-1
219_8::span:2656:2664	1
219_8::span:2796:2798	1
219_8::span:3005:3007	-1
219_8::span:3068:3078	1
234_3::span:103:106	-1
234_3::span:118:129	1
234_3::span:151:155	1
234_3::span:190:194	1
234_3::span:255:258	1
234_3::span:341:344	1
161_3::span:23:33	1
161_3::span:196:200	-1
161_3::span:315:319	-1
161_3::span:354:357	-1
161_3::span:369:374	1
161_3::span:479:483	1
161_3::span:524:527	-1
161_3::span:574:577	1
161_3::span:586:589	1
161_3::span:704:707	1
161_3::span:781:785	1
161_3::span:861:868	1
161_3::span:909:912	1
161_3::span:982:991	1
161_3::span:1020:1026	1
161_3::span:1167:1171	-1
161_3::span:1183:1186	-1
76_4::span:3:9	1
76_4::span:106:111	1
76_4::span:113:118	1
2_3::span:242:246	-1
2_3::span:511:521	-1
2_3::span:603:607	-1
2_3::span:701:707	1
2_3::span:865:868	1
2_3::span:912:915	1
2_3::span:1133:1140	1
2_3::span:1286:1290	1
2_3::span:1353:1357	-1
2_3::span:1385:1391	1
19_1::span:21:27	1
19_1::span:97:101	1
19_1::span:257:261	1
19_1::span:365:368	-1
19_1::span:412:416	-1
19_1::span:464:467	-1
19_1::span:504:507	1
19_1::span:564:571	-1
19_1::span:942:950	-1
52_10::span:424:432	-1
52_10::span:464:467	-1
229_1::span:12:14	-1
229_1::span:210:213	-1
37_1::span:4:8	-1
37_1::span:28:33	1
37_1::span:83:85	1
37_1::span:149:155	-1
37_1::span:266:269	1
37_1::span:312:316	1
37_1::span:394:397	1
37_1::span:421:424	1
37_1::span:475:479	1
37_1::span:518:521	1
37_1::span:577:584	-1
37_1::span:669:672	1
37_1::span:761:763	1
37_1::span:806:810	1
37_1::span:844:847	1
37_1::span:913:917	1
69_10::span:249:253	-1
69_10::span:307:311	-1
69_10::span:389:399	-1
216_2::span:39:48	-1
216_2::span:82:87	1
216_2::span:155:161	1
216_2::span:194:198	-1
216_2::span:254:258	-1
216_2::span:417:421	-1
216_2::span:491:498	-1
216_2::span:544:546	-1
216_2::span:624:626	-1
216_2::span:767:770	-1
216_2::span:781:788	-1
216_2::span:826:829	1
216_2::span:861:866	1
216_2::span:924:930	-1
216_2::span:948:952	1
216_2::span:971:974	1
216_2::span:1038:1042	1
216_2::span:1068:1073	1
216_2::span:1304:1306	1
216_2::span:1367:1370	1
136_2::span:468:472	-1
136_2::span:554:559	1
136_2::span:601:605	1
136_2::span:669:676	-1
128_10::span:76:79	1
128_10::span:173:176	1
128_10::span:178:181	-1
128_10::span:206:212	-1
128_10::span:302:307	-1
128_10::span:679:686	-1
128_10::span:807:810	1
23_4::span:38:38	-1
23_4::span:52:57	1
23_4::span:170:177	1
23_4::span:179:184	1
23_4::span:319:322	-1
23_4::span:340:345	1
23_4::span:381:383	-1
23_4::span:441:446	-1
23_4::span:501:504	1
23_4::span:628:632	1
221_9::span:27:31	1
221_9::span:105:114	1
221_9::span:120:126	1
221_9::span:136:139	-1
221_9::span:141:148	-1
221_9::span:193:197	1
221_9::span:266:273	1
221_9::span:335:337	1
221_9::span:369:373	1
221_9::span:423:430	1
221_9::span:469:475	1
221_9::span:567:570	-1
221_9::span:572:576	-1
221_9::span:642:644	1
221_9::span:748:752	-1
221_9::span:754:756	1
144_2::span:88:95	-1
144_2::span:332:338	-1
144_2::span:404:413	1
144_2::span:427:433	1
144_2::span:455:464	1
144_2::span:585:590	-1
141_8::span:57:67	-1
141_8::span:177:180	-1
141_8::span:337:340	-1
141_8::span:542:546	-1
141_8::span:903:907	-1
141_8::span:1042:1047	-1
141_8::span:1088:1095	1
141_8::span:1097:1102	1
141_8::span:1380:1383	-1
141_8::span:1450:1454	1
201_2::span:62:69	-1
201_2::span:111:113	-1
201_2::span:346:348	-1
201_2::span:375:379	1
201_2::span:418:425	-1
201_2::span:579:583	1
236_10::span:206:209	1
236_10::span:502:505	-1
236_10::span:572:574	1
236_10::span:901:905	-1
236_10::span:934:938	-1
236_10::span:1069:1073	-1
236_10::span:1380:1389	1
236_10::span:1569:1574	1
236_10::span:1592:1594	-1
236_10::span:1605:1614	-1
236_10::span:1828:1835	1
129_1::span:134:136	1
129_1::span:188:191	-1
129_1::span:229:232	1
129_1::span:320:323	-1
129_1::span:548:551	-1
89_10::span:19:27	-1
89_10::span:101:105	1
89_10::span:429:432	1
89_10::span:515:523	-1
89_10::span:940:944	-1
89_10::span:993:997	-1
89_10::span:1054:1058	-1
147_10::span:7:12	-1
147_10::span:73:77	-1
147_10::span:86:94	-1
147_10::span:130:135	-1
147_10::span:141:145	-1
147_10::span:157:162	-1
147_10::span:408:417	1
147_10::span:715:722	-1
147_10::span:933:936	-1
147_10::span:956:963	-1
147_10::span:1036:1040	1
147_10::span:1128:1136	-1
60_1::span:92:96	-1
60_1::span:124:129	1
60_1::span:335:346	-1
60_1::span:507:517	1
60_1::span:724:731	1
60_1::span:863:865	-1
60_1::span:867:871	1
60_1::span:948:959	-1
60_1::span:1615:1621	1
60_1::span:1732:1739	-1
60_1::span:1841:1844	-1
9_7::span:58:65	1
9_7::span:199:206	1
9_7::span:217:222	1
9_7::span:224:231	-1
9_7::span:255:267	1
9_7::span:391:395	-1
9_7::span:397:404	1
9_7::span:462:466	-1
9_7::span:589:598	-1
9_7::span:617:625	1
9_7::span:655:660	-1
9_7::span:711:717	-1
9_7::span:726:732	-1
9_7::span:791:802	1
9_7::span:862:869	-1
9_7::span:919:922	1
9_7::span:963:966	-1
9_7::span:1101:1107	1
37_9::span:53:58	-1
37_9::span:213:219	-1
37_9::span:405:409	1
37_9::span:545:550	-1
210_9::span:114:116	1
210_9::span:155:158	-1
210_9::span:240:243	-1
210_9::span:342:351	-1
210_9::span:432:435	1
210_9::span:456:461	-1
210_9::span:526:530	1
210_9::span:1007:1013	1
210_9::span:1017:1020	-1
210_9::span:1079:1082	1
210_9::span:1318:1322	1
210_9::span:1361:1365	1
210_9::span:1385:1389	1
210_9::span:1493:1497	-1
210_9::span:1534:1540	1
210_9::span:1636:1642	-1
185_4::span:90:98	1
185_4::span:109:112	-1
185_4::span:343:346	-1
185_4::span:389:393	1
185_4::span:449:452	-1
185_4::span:521:524	-1
185_4::span:686:689	1
185_4::span:693:698	1
185_4::span:740:742	1
81_3::span:179:181	-1
81_3::span:231:234	1
81_3::span:325:328	1
81_3::span:504:512	1
81_3::span:691:697	1
81_3::span:967:974	-1
81_3::span:1024:1029	-1
81_3::span:1169:1177	-1
81_3::span:1191:1195	-1
81_3::span:1252:1256	-1
81_3::span:1330:1333	1
81_3::span:1512:1517	1
81_3::span:1519:1527	1
81_3::span:1541:1545	1
81_3::span:1633:1637	-1
81_3::span:1754:1760	-1
81_3::span:1768:1772	-1
81_3::span:1782:1786	1
81_3::span:1805:1808	-1
81_3::span:1810:1816	1
81_3::span:1856:1863	-1
47_10::span:24:32	-1
47_10::span:367:374	-1
47_10::span:426:428	1
47_10::span:482:485	-1
47_10::span:585:592	-1
47_10::span:623:630	-1
211_10::span:69:73	-1
211_10::span:173:179	-1
211_10::span:222:228	1
211_10::span:472:479	-1
211_10::span:481:488	-1
211_10::span:586:593	1
211_10::span:872:876	-1
211_10::span:942:950	-1
211_10::span:1044:1048	1
211_10::span:1108:1115	1
211_10::span:1188:1192	-1
211_10::span:1254:1256	-1
211_10::span:1402:1406	1
211_10::span:1469:1476	1
211_10::span:1529:1532	-1
99_3::span:150:158	-1
99_3::span:348:352	-1
99_3::span:367:372	-1
99_3::span:401:406	1
99_3::span:485:489	1
99_3::span:535:544	1
99_3::span:576:579	-1
34_8::span:172:174	-1
34_8::span:262:265	1
34_8::span:330:333	1
34_8::span:433:436	-1
34_8::span:507:522	-1
34_8::span:564:568	1
34_8::span:815:819	-1
34_8::span:1160:1163	-1
168_1::span:24:28	1
168_1::span:84:91	1
168_1::span:367:371	-1
168_1::span:487:497	-1
168_1::span:545:547	1
168_1::span:556:559	-1
168_1::span:832:835	1
168_1::span:848:859	-1
168_1::span:933:937	1
168_1::span:1240:1245	1
168_1::span:1306:1311	1
168_1::span:1332:1341	1
168_1::span:1381:1390	-1
168_1::span:1435:1440	1
168_1::span:1543:1549	-1
168_1::span:1562:1567	1
168_1::span:1654:1657	1
168_1::span:1767:1774	-1
168_1::span:1826:1834	1
168_1::span:1836:1844	-1
168_1::span:1969:1973	1
168_1::span:2081:2086	1
168_1::span:2156:2159	-1
79_8::span:249:253	-1
79_8::span:255:263	1
79_8::span:280:283	-1
79_8::span:289:293	1
79_8::span:428:431	-1
79_8::span:467:471	1
79_8::span:487:495	-1
79_8::span:545:549	1
62_8::span:5:16	-1
62_8::span:35:40	-1
62_8::span:84:91	-1
62_8::span:323:328	-1
62_8::span:418:426	-1
62_8::span:617:622	-1
62_8::span:686:691	1
62_8::span:693:696	1
62_8::span:758:761	1
62_8::span:767:773	1
62_8::span:845:849	1
183_10::span:177:186	-1
183_10::span:206:211	1
183_10::span:217:224	1
183_10::span:264:272	1
183_10::span:288:294	-1
183_10::span:307:311	-1
183_10::span:386:393	1
183_10::span:412:415	-1
183_10::span:447:452	1
183_10::span:664:668	-1
183_10::span:679:683	-1
183_10::span:725:728	-1
183_10::span:822:824	1
183_10::span:826:834	1
183_10::span:932:938	-1
183_10::span:961:966	1
183_10::span:968:971	-1
183_10::span:982:993	-1
58_3::span:460:464	-1
58_3::span:522:536	1
58_3::span:588:597	-1
58_3::span:734:737	-1
58_3::span:821:826	-1
58_3::span:857:864	-1
58_3::span:999:1001	1
58_3::span:1003:1009	-1
58_3::span:1090:1097	-1
58_3::span:1149:1153	-1
58_3::span:1242:1245	1
58_3::span:1297:1302	1
58_3::span:1327:1330	-1
58_3::span:1387:1391	-1
58_3::span:1413:1415	1
58_3::span:1734:1737	-1
58_3::span:1739:1748	1
58_3::span:1854:1858	1
58_3::span:1898:1907	-1
58_3::span:1981:1986	-1
58_3::span:2075:2078	-1
58_3::span:2178:2182	1
58_3::span:2389:2393	1
58_3::span:2515:2520	1
58_3::span:2584:2588	-1
58_3::span:2702:2705	1
58_3::span:2711:2723	-1
58_3::span:2738:2740	1
58_3::span:3023:3025	-1
18_1::span:115:118	1
18_1::span:333:336	1
18_1::span:811:815	-1
18_1::span:903:909	1
18_1::span:918:921	-1
18_1::span:1032:1034	1
18_1::span:1489:1492	1
18_1::span:1513:1516	-1
18_1::span:1604:1611	1
18_1::span:1678:1684	1
18_1::span:1733:1737	1
18_1::span:1758:1763	1
18_1::span:1765:1773	-1
18_1::span:1916:1920	-1
18_1::span:1976:1982	1
18_1::span:1984:1995	-1
18_1::span:2128:2131	-1
18_1::span:2174:2178	-1
18_1::span:2408:2417	-1
18_1::span:2488:2492	-1
18_1::span:2817:2820	1
18_1::span:2897:2905	-1
18_1::span:2985:2990	1
18_1::span:3019:3024	-1
18_1::span:3064:3067	1
18_1::span:3229:3233	1
18_1::span:3352:3358	-1
18_1::span:3397:3402	1
18_1::span:3418:3422	-1
18_1::span:3440:3446	1
18_1::span:3496:3500	-1
18_1::span:3516:3520	1
18_1::span:3563:3566	1
18_1::span:3606:3613	1
18_1::span:3795:3800	1
18_1::span:3830:3835	1
18_1::span:3837:3840	-1
153_4::span:362:369	-1
153_4::span:397:401	-1
153_4::span:745:749	1
153_4::span:908:912	1
153_4::span:918:921	1
153_4::span:1164:1167	1
153_4::span:1245:1251	1
153_4::span:1308:1314	-1
153_4::span:1432:1436	1
153_4::span:1551:1553	1
153_4::span:1967:1971	-1
235_7::span:81:84	-1
235_7::span:169:176	-1
238_9::span:46:52	-1
238_9::span:187:189	1
238_9::span:487:492	1
238_9::span:590:596	1
238_9::span:799:802	-1
238_9::span:862:870	1
113_3::span:22:31	1
113_3::span:33:35	1
113_3::span:241:245	-1
113_3::span:348:357	-1
113_3::span:408:411	1
113_3::span:441:447	-1
113_3::span:502:508	-1
113_3::span:526:530	-1
113_3::span:597:599	1
113_3::span:606:610	1
113_3::span:663:665	1
34_1::span:32:36	1
34_1::span:38:43	1
34_1::span:67:76	-1
34_1::span:172:179	-1
34_1::span:217:219	1
34_1::span:574:579	1
34_1::span:620:625	1
34_1::span:627:629	-1
34_1::span:774:782	-1
34_1::span:969:976	-1
34_1::span:1028:1033	1
34_1::span:1037:1044	1
34_1::span:1419:1422	1
34_1::span:1484:1486	1
34_1::span:1585:1588	-1
34_1::span:1637:1640	1
34_1::span:1676:1681	-1
34_1::span:1683:1691	-1
34_1::span:1784:1787	-1
34_1::span:1824:1827	1
34_1::span:1889:1891	-1
34_1::span:1917:1927	-1
34_1::span:1990:1995	-1
34_1::span:2084:2087	1
34_1::span:2265:2267	1
34_1::span:2381:2383	1
34_1::span:2439:2445	-1
34_1::span:2472:2476	1
34_1::span:2484:2486	-1
34_1::span:2554:2558	1
34_1::span:2640:2643	-1
34_1::span:2790:2796	1
34_1::span:2823:2833	-1
34_1::span:2849:2852	1
34_1::span:2908:2912	1
34_1::span:3028:3033	-1
34_1::span:3105:3113	1
34_1::span:3235:3238	1
34_1::span:3304:3310	-1
34_1::span:3338:3340	1
34_1::span:3491:3498	-1
34_1::span:3554:3559	-1
34_1::span:3592:3601	1
26_3::span:50:52	-1
26_3::span:83:87	-1
26_3::span:127:132	1
26_3::span:152:155	-1
55_4::span:48:52	1
55_4::span:101:104	-1
55_4::span:118:120	1
55_4::span:321:323	1
55_4::span:330:334	-1
55_4::span:538:541	1
55_4::span:661:669	-1
55_4::span:810:816	-1
55_4::span:1005:1013	1
167_2::span:26:29	1
167_2::span:38:46	1
167_2::span:82:87	1
167_2::span:107:117	1
167_2::span:156:160	-1
167_2::span:172:180	-1
167_2::span:276:280	-1
167_2::span:339:343	1
167_2::span:360:368	-1
167_2::span:392:398	1
167_2::span:555:561	-1
167_2::span:631:634	1
216_10::span:182:187	-1
216_10::span:394:400	1
216_10::span:454:458	1
216_10::span:520:522	1
216_10::span:606:610	1
216_10::span:951:955	-1
205_10::span:32:34	-1
205_10::span:132:135	-1
205_10::span:329:335	-1
205_10::span:568:572	-1
205_10::span:659:662	-1
205_10::span:864:869	-1
205_10::span:887:893	-1
205_10::span:936:940	1
205_10::span:951:955	-1
205_10::span:1011:1014	-1
205_10::span:1057:1063	-1
205_10::span:1092:1094	1
205_10::span:1221:1224	1
205_10::span:1244:1247	1
104_10::span:60:68	-1
104_10::span:166:169	-1
104_10::span:234:237	-1
22_8::span:8:12	-1
22_8::span:48:52	1
22_8::span:450:459	-1
22_8::span:474:481	1
22_8::span:566:571	-1
22_8::span:705:709	-1
22_8::span:817:820	-1
22_8::span:1086:1097	1
22_8::span:1448:1455	-1
22_8::span:1461:1467	1
22_8::span:1574:1578	-1
22_8::span:1770:1778	-1
22_8::span:1836:1842	-1
22_8::span:1895:1900	-1
22_8::span:1917:1924	-1
22_8::span:1975:1979	-1
22_8::span:2100:2107	-1
22_8::span:2164:2167	-1
148_1::span:31:33	-1
148_1::span:158:161	1
148_1::span:208:211	-1
52_4::span:101:110	1
52_4::span:129:138	1
52_4::span:319:321	1
52_4::span:360:364	-1
52_4::span:528:534	1
52_4::span:710:714	-1
52_4::span:738:742	-1
52_4::span:792:799	1
52_4::span:874:876	1
52_4::span:999:1002	-1
52_4::span:1043:1046	-1
52_4::span:1103:1107	1
52_4::span:1129:1132	1
71_9::span:187:191	-1
71_9::span:211:217	-1
71_9::span:287:293	-1
71_9::span:524:526	1
71_9::span:573:576	1
182_3::span:7:11	-1
182_3::span:434:438	1
182_3::span:640:649	1
182_3::span:716:723	1
182_3::span:769:781	1
169_4::span:70:76	-1
169_4::span:107:111	1
169_4::span:186:189	1
169_4::span:212:219	1
169_4::span:299:302	1
169_4::span:336:341	-1
169_4::span:384:387	1
169_4::span:468:480	1
169_4::span:514:523	-1
169_4::span:551:554	1
169_4::span:603:607	-1
169_4::span:777:782	-1
169_4::span:861:868	1
24_4::span:24:26	1
24_4::span:43:50	-1
24_4::span:52:61	-1
24_4::span:113:123	-1
24_4::span:172:176	1
24_4::span:178:188	-1
24_4::span:253:261	-1
24_4::span:346:351	1
24_4::span:525:528	-1
24_4::span:612:615	1
24_4::span:707:710	-1
24_4::span:845:848	-1
24_4::span:869:873	-1
24_4::span:914:919	1
24_4::span:1043:1046	1
24_4::span:1204:1209	1
24_4::span:1233:1244	-1
24_4::span:1273:1276	1
24_4::span:1355:1362	1
24_4::span:1388:1390	-1
24_4::span:1403:1408	1
24_4::span:1496:1501	-1
76_8::span:137:145	-1
76_8::span:255:261	-1
76_8::span:326:330	1
76_8::span:362:371	-1
76_8::span:443:446	-1
76_8::span:465:479	1
76_8::span:544:552	-1
76_8::span:663:673	-1
76_8::span:715:722	-1
76_8::span:1000:1006	1
76_8::span:1140:1146	-1
76_8::span:1265:1272	-1
76_8::span:1410:1415	1
76_8::span:1576:1584	-1
76_8::span:1599:1607	-1
76_8::span:1717:1726	-1
76_8::span:1806:1810	1
76_8::span:1812:1818	-1
76_8::span:1840:1845	-1
76_8::span:1874:1880	-1
76_8::span:1886:1892	-1
76_8::span:2091:2099	-1
76_8::span:2142:2150	1
76_8::span:2156:2166	-1
76_8::span:2168:2174	-1
76_8::span:2244:2252	-1
76_8::span:2348:2358	-1
76_8::span:2437:2444	-1
76_8::span:2492:2495	-1
76_8::span:2497:2501	1
76_8::span:2503:2506	-1
76_8::span:2539:2542	1
76_8::span:2558:2561	-1
76_8::span:2629:2633	1
76_8::span:2706:2711	1
76_8::span:2827:2831	-1
76_8::span:2914:2923	1
76_8::span:2953:2958	-1
76_8::span:3067:3070	1
76_8::span:3157:3160	1
76_8::span:3258:3261	-1
76_8::span:3450:3457	-1
225_3::span:196:207	-1
225_3::span:261:273	1
225_3::span:314:316	1
16_8::span:195:203	-1
16_8::span:217:225	-1
16_8::span:394:397	1
16_8::span:401:407	1
16_8::span:482:484	-1
16_8::span:545:548	-1
16_8::span:563:569	-1
16_8::span:614:620	1
16_8::span:720:726	-1
16_8::span:842:847	-1
16_8::span:879:886	-1
16_8::span:888:893	1
16_8::span:940:945	1
16_8::span:1073:1076	-1
100_4::span:443:446	1
100_4::span:459:464	1
100_4::span:607:614	1
100_4::span:720:726	-1
100_4::span:856:859	-1
100_4::span:898:901	1
100_4::span:1138:1146	-1
33_7::span:74:79	1
33_7::span:449:457	1
33_7::span:498:502	1
33_7::span:788:791	-1
33_7::span:860:863	-1
33_7::span:898:902	-1
33_7::span:1001:1008	-1
33_7::span:1089:1093	1
245_8::span:17:21	-1
245_8::span:192:200	-1
245_8::span:232:236	1
245_8::span:468:471	-1
245_8::span:597:601	1
245_8::span:912:915	1
245_8::span:1104:1110	1
245_8::span:1173:1180	-1
